-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.36363636363636365,0.4545454545454546,0.8636363636363635,1.0,0.9090909090909092,0.8181818181818181,0.5454545454545454,0.5909090909090908,0.5909090909090908,0.7727272727272727,0.6363636363636362,0.9545454545454546,0.7272727272727273,0.5909090909090908,0.13636363636363635,0.09090909090909083,0.40909090909090906,0.3181818181818181,0.40909090909090906,0.09090909090909083,0.3181818181818181,0.13636363636363635,0.0,0.3181818181818181
0.9,1.0,0.4,0.20000000000000004,0.5000000000000001,0.0,0.30000000000000004,0.9,0.20000000000000004,0.5000000000000001,0.5000000000000001,0.4,0.4,0.8,0.20000000000000004,0.20000000000000004,0.7000000000000001,0.6000000000000001,0.30000000000000004,0.0,0.0,0.30000000000000004,0.30000000000000004,0.20000000000000004
0.11870503597122306,0.1546762589928058,0.802158273381295,1.0,0.5683453237410072,0.23381294964028776,0.25899280575539574,0.16187050359712235,0.1762589928057554,0.4064748201438849,0.19424460431654678,0.19424460431654678,0.17985611510791372,0.18705035971223027,0.19424460431654678,0.08273381294964033,0.0,0.11510791366906475,0.21582733812949645,0.03237410071942448,0.09712230215827339,0.08273381294964033,0.16187050359712235,0.07913669064748202
0.20833333333333326,0.04166666666666674,0.6666666666666667,0.20833333333333326,0.45833333333333326,0.5,0.9999999999999998,0.125,0.41666666666666674,0.04166666666666674,0.33333333333333326,0.8749999999999998,0.7083333333333333,0.7083333333333333,0.41666666666666674,0.25,0.375,0.5,0.41666666666666674,0.0,0.33333333333333326,0.33333333333333326,0.125,0.08333333333333326
0.1428571428571429,0.1785714285714286,0.10714285714285715,0.3928571428571429,0.4285714285714286,0.6428571428571429,0.5357142857142857,0.4285714285714286,0.7499999999999999,0.2857142857142857,0.6071428571428571,0.2142857142857143,0.7142857142857143,0.9999999999999999,0.2142857142857143,0.3571428571428571,0.4285714285714286,0.6071428571428571,0.8214285714285715,0.8571428571428571,0.07142857142857145,0.0,0.25,0.3214285714285714
0.4166666666666667,0.9999999999999999,0.6666666666666666,0.3333333333333333,0.16666666666666669,0.4166666666666667,0.8333333333333333,0.5833333333333333,0.7499999999999999,0.9166666666666666,0.25,0.3333333333333333,0.16666666666666669,0.6666666666666666,0.25,0.4166666666666667,0.0,0.6666666666666666,0.49999999999999994,0.4166666666666667,0.5833333333333333,0.5833333333333333,0.25,0.9999999999999999
0.9090909090909092,0.6363636363636365,0.7272727272727273,0.7272727272727273,0.4545454545454546,0.09090909090909094,0.5454545454545455,0.7272727272727273,0.2727272727272727,0.9090909090909092,0.6363636363636365,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.9090909090909092,0.5454545454545455,0.5454545454545455,0.36363636363636365,0.0,0.6363636363636365,0.2727272727272727,0.09090909090909094,0.2727272727272727,1.0
0.47058823529411775,0.5294117647058825,0.05882352941176472,0.05882352941176472,0.05882352941176472,0.0,0.3529411764705883,0.5294117647058825,1.0,0.41176470588235303,0.6470588235294119,0.5882352941176472,0.7058823529411764,0.6470588235294119,0.5882352941176472,0.47058823529411775,0.7647058823529411,0.5294117647058825,0.41176470588235303,0.7058823529411764,0.7058823529411764,0.11764705882352944,0.8823529411764706,0.6470588235294119
0.008802816901408453,0.0,0.04401408450704226,0.04401408450704226,0.04401408450704226,0.04049295774647887,0.0176056338028169,0.02288732394366197,0.008802816901408453,0.014084507042253523,0.03697183098591549,1.0,0.03345070422535211,0.02112676056338028,0.03697183098591549,0.024647887323943664,0.012323943661971828,0.02112676056338028,0.03169014084507042,0.024647887323943664,0.007042253521126758,0.02640845070422535,0.02288732394366197,0.04401408450704226
0.8148148148148149,0.4814814814814814,0.5185185185185186,0.4814814814814814,0.18518518518518534,0.2592592592592593,0.22222222222222232,0.8518518518518521,0.18518518518518534,0.7407407407407409,0.37037037037037046,0.0,0.44444444444444464,0.18518518518518534,1.0,0.0370370370370372,0.11111111111111116,0.5555555555555558,0.40740740740740744,0.3333333333333335,0.14814814814814836,0.18518518518518534,0.7037037037037037,0.37037037037037046
0.5384615384615384,0.6153846153846154,0.5384615384615384,0.34615384615384615,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.5,0.46153846153846156,0.46153846153846156,0.3846153846153847,0.6538461538461539,1.0,0.3076923076923077,1.0,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.6538461538461539,0.5384615384615384,0.7692307692307693,0.42307692307692313,0.11538461538461542,0.0
1.0,0.8,0.26666666666666666,0.33333333333333337,0.0,0.06666666666666667,0.4,0.8,0.33333333333333337,0.33333333333333337,0.6,0.5333333333333333,0.33333333333333337,0.33333333333333337,0.06666666666666667,0.13333333333333336,0.0,0.2,0.0,0.13333333333333336,0.2,0.4,0.13333333333333336,0.2
0.9523809523809523,0.380952380952381,0.5238095238095237,0.42857142857142855,0.7142857142857142,1.0,0.28571428571428564,0.5238095238095237,0.6666666666666665,0.14285714285714285,0.9523809523809523,0.3333333333333333,0.4761904761904761,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.0,0.380952380952381,0.3333333333333333,0.28571428571428564,0.09523809523809523
0.5,0.125,0.25,0.5,1.0,0.75,0.625,0.625,0.875,0.625,0.75,0.375,0.5,0.5,0.25,0.375,0.25,0.25,0.625,0.25,0.0,0.375,0.375,0.125
0.5555555555555555,0.2777777777777778,0.7222222222222222,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.611111111111111,0.7222222222222222,0.38888888888888884,0.33333333333333326,0.6666666666666666,0.4444444444444444,0.5555555555555555,0.33333333333333326,0.4444444444444444,0.9999999999999999,0.4444444444444444,0.7222222222222222,0.4999999999999999,0.6666666666666666,0.7222222222222222,0.0,0.38888888888888884,0.4444444444444444
0.5,0.33333333333333337,0.41666666666666663,0.24999999999999997,0.5,0.33333333333333337,0.6666666666666666,0.9999999999999999,0.5,0.24999999999999997,0.41666666666666663,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.5,0.0,0.16666666666666666,0.24999999999999997,0.6666666666666666,0.41666666666666663,0.08333333333333334,0.6666666666666666,0.5,0.75
0.07317073170731708,0.0,0.02439024390243902,0.1951219512195122,0.09756097560975613,0.12195121951219512,0.5853658536585367,0.3170731707317073,0.0,0.1951219512195122,0.17073170731707316,0.39024390243902446,0.3170731707317073,0.1951219512195122,0.3658536585365854,0.24390243902439024,0.12195121951219512,0.43902439024390244,0.6097560975609757,0.6097560975609757,0.7317073170731707,0.7560975609756098,0.6829268292682926,1.0
0.13636363636363635,0.24242424242424243,0.3787878787878788,0.25757575757575757,0.19696969696969696,0.2121212121212121,0.12121212121212122,0.1515151515151515,0.10606060606060608,0.06060606060606061,0.18181818181818182,1.0,0.2272727272727273,0.06060606060606061,0.015151515151515138,0.12121212121212122,0.0,0.12121212121212122,0.19696969696969696,0.13636363636363635,0.030303030303030276,0.2272727272727273,0.24242424242424243,0.12121212121212122
0.010989010989010978,0.0,0.3516483516483516,0.0879120879120879,0.15384615384615383,0.12087912087912087,0.1978021978021978,0.24175824175824176,0.09890109890109891,0.24175824175824176,0.2087912087912088,0.4725274725274725,0.4505494505494505,0.6263736263736264,0.7252747252747253,0.978021978021978,1.0000000000000002,0.7692307692307693,0.9120879120879121,0.9120879120879121,0.5934065934065934,0.46153846153846156,0.23076923076923075,0.29670329670329676
0.0,0.23529411764705882,0.1764705882352941,0.3529411764705882,0.7058823529411764,0.3529411764705882,0.3529411764705882,0.5294117647058824,0.4117647058823529,0.4117647058823529,0.5882352941176471,0.4117647058823529,0.2941176470588235,0.5882352941176471,0.2941176470588235,0.5882352941176471,0.7058823529411764,0.7647058823529411,0.6470588235294117,0.8823529411764706,0.6470588235294117,0.9411764705882353,0.8823529411764706,1.0
0.22727272727272727,0.04545454545454544,0.0,0.04545454545454544,0.04545454545454544,0.04545454545454544,0.0,0.04545454545454544,0.1818181818181818,0.13636363636363638,0.0,0.8181818181818182,0.13636363636363638,0.22727272727272727,0.5454545454545454,0.9999999999999999,0.6363636363636364,0.7727272727272727,0.5454545454545454,0.5909090909090909,0.1818181818181818,0.4545454545454545,0.5454545454545454,0.40909090909090906
0.125,0.0625,0.4375,0.0625,0.0,0.3125,0.375,1.0,0.75,0.25,0.875,0.5625,0.1875,0.625,0.625,0.4375,0.3125,0.125,0.375,0.5625,0.25,0.75,0.3125,0.5
0.0,0.10000000000000009,1.0,0.8,0.5,0.6000000000000001,0.5,0.7000000000000002,0.8,0.20000000000000007,0.8,0.7000000000000002,0.4,0.5,0.0,0.7000000000000002,0.10000000000000009,0.4,0.7000000000000002,0.0,0.5,0.10000000000000009,0.30000000000000004,0.4
0.4285714285714285,0.9285714285714284,0.5714285714285714,0.7857142857142856,0.2142857142857142,1.0,0.3571428571428571,0.7857142857142856,0.857142857142857,0.9285714285714284,0.4285714285714285,0.6428571428571428,0.7142857142857142,0.7142857142857142,0.6428571428571428,0.857142857142857,0.3571428571428571,0.2142857142857142,0.2142857142857142,0.0714285714285714,0.0,0.2857142857142857,0.1428571428571428,0.2857142857142857
0.0,0.3333333333333333,0.4666666666666666,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.0,0.8,0.8666666666666667,0.0,0.8,0.8666666666666667,0.1333333333333333,0.6000000000000001,0.8,0.39999999999999997,0.2,0.6000000000000001,0.06666666666666665,0.7333333333333334,0.3333333333333333,0.6666666666666667
0.7368421052631579,0.5263157894736842,0.8421052631578947,0.7894736842105262,0.8421052631578947,0.8421052631578947,0.9473684210526315,0.9473684210526315,0.4736842105263158,0.7368421052631579,0.5263157894736842,0.9999999999999999,0.5263157894736842,0.6842105263157895,0.8947368421052632,0.2631578947368421,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.0,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.2631578947368421
1.0,0.11587982832618027,0.0,0.12446351931330474,0.18884120171673818,0.33476394849785407,0.6180257510729614,0.8111587982832618,0.5622317596566524,0.5364806866952789,0.34334763948497854,0.30042918454935624,0.22317596566523606,0.20171673819742486,0.22317596566523606,0.19313304721030045,0.18454935622317598,0.1459227467811159,0.1802575107296137,0.2188841201716738,0.16738197424892703,0.09442060085836909,0.13733905579399142,0.1072961373390558
0.6875,0.9999999999999999,0.7916666666666666,0.8333333333333334,0.6145833333333334,0.375,0.5,0.5729166666666666,0.46875,0.5208333333333334,0.6666666666666666,0.6354166666666666,0.7604166666666666,0.8124999999999999,0.6770833333333334,0.53125,0.24999999999999997,0.12499999999999997,0.06249999999999997,0.08333333333333334,0.0,0.09374999999999997,0.03125,0.05208333333333334
0.3103448275862069,0.103448275862069,0.41379310344827586,0.0,0.5517241379310345,1.0,0.44827586206896547,0.24137931034482757,0.5172413793103448,0.7586206896551724,0.5517241379310345,0.4827586206896552,0.13793103448275862,0.37931034482758624,0.44827586206896547,0.3448275862068965,0.24137931034482757,0.5517241379310345,0.37931034482758624,0.17241379310344823,0.6206896551724139,0.17241379310344823,0.24137931034482757,0.37931034482758624
0.7999999999999999,1.0,0.9111111111111111,0.9111111111111111,0.7999999999999999,0.6666666666666666,0.7777777777777778,0.5777777777777778,0.688888888888889,0.5555555555555557,0.33333333333333337,0.37777777777777777,0.6222222222222223,0.4444444444444444,0.2666666666666667,0.0,0.1777777777777778,0.15555555555555556,0.0888888888888889,0.20000000000000007,0.3555555555555556,0.37777777777777777,0.48888888888888893,0.0
0.33333333333333337,0.7333333333333333,0.43333333333333346,0.8333333333333334,0.30000000000000004,0.8666666666666666,0.5666666666666668,1.0,0.5666666666666668,0.6333333333333334,0.4,0.13333333333333341,0.9666666666666667,0.30000000000000004,0.2666666666666667,0.6666666666666666,0.2666666666666667,0.3666666666666666,0.33333333333333337,0.13333333333333341,0.30000000000000004,0.0,0.20000000000000007,0.3666666666666666
0.5,0.375,0.1875,0.9375,1.0,0.5625,0.5,0.375,0.25,0.4375,0.375,0.25,0.375,0.5625,0.25,0.25,0.1875,0.25,0.0,0.1875,0.3125,0.375,0.625,0.125
0.4925373134328358,0.2537313432835821,0.3582089552238806,0.29850746268656714,0.2537313432835821,0.3283582089552239,0.5671641791044776,1.0,0.7910447761194029,0.23880597014925375,0.2537313432835821,0.31343283582089554,0.13432835820895522,0.23880597014925375,0.208955223880597,0.1492537313432836,0.1492537313432836,0.04477611940298508,0.05970149253731344,0.1044776119402985,0.04477611940298508,0.05970149253731344,0.0,0.04477611940298508
0.0,0.3630573248407643,0.515923566878981,0.4076433121019108,0.4394904458598727,0.4649681528662421,0.605095541401274,0.5031847133757963,0.5859872611464969,0.7006369426751593,0.4649681528662421,0.5796178343949046,0.6624203821656052,0.6369426751592357,0.5414012738853504,0.5477707006369428,0.5541401273885351,0.4076433121019108,0.7961783439490446,1.0,0.7961783439490446,0.7770700636942676,0.7070063694267517,0.5222929936305734
0.375,0.375,0.625,0.375,0.25,0.125,0.375,0.75,0.375,0.375,0.125,0.0,1.0,0.125,0.125,0.5,0.375,0.625,0.125,0.25,0.625,0.5,0.375,0.5
0.6923076923076925,0.30769230769230765,0.7692307692307694,0.9230769230769231,0.38461538461538464,0.07692307692307693,0.4615384615384616,1.0,0.7692307692307694,0.4615384615384616,0.4615384615384616,0.0,0.30769230769230765,0.0,0.38461538461538464,0.1538461538461539,0.1538461538461539,0.23076923076923078,0.0,0.07692307692307693,0.8461538461538463,0.1538461538461539,0.6923076923076925,0.30769230769230765
0.3636363636363636,0.45454545454545453,0.6363636363636362,0.22727272727272724,0.6818181818181817,0.5909090909090908,0.5909090909090908,1.0,0.27272727272727276,0.5,0.3181818181818182,0.8181818181818181,0.3636363636363636,0.1363636363636363,0.09090909090909088,0.22727272727272724,0.5909090909090908,0.6818181818181817,0.6363636363636362,0.27272727272727276,0.3181818181818182,0.3636363636363636,0.45454545454545453,0.0
0.6071428571428572,0.3571428571428572,0.7857142857142858,1.0,0.6428571428571428,0.5,0.6785714285714286,0.6428571428571428,0.5,0.4642857142857144,0.5714285714285714,0.1428571428571429,0.3214285714285714,0.2857142857142858,0.6071428571428572,0.75,0.2857142857142858,0.5,0.07142857142857151,0.0,0.3571428571428572,0.25,0.5357142857142858,0.6785714285714286
0.7692307692307694,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.4615384615384616,0.0,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.4615384615384616,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.5384615384615385,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.3076923076923077,1.0000000000000002,0.3076923076923077
0.870967741935484,1.0,0.7096774193548387,0.4516129032258065,0.032258064516129115,0.19354838709677424,0.6774193548387097,0.7096774193548387,0.32258064516129037,0.3548387096774194,0.8064516129032258,0.4193548387096775,0.5806451612903225,0.29032258064516137,0.25806451612903225,0.3548387096774194,0.4193548387096775,0.4193548387096775,0.29032258064516137,0.22580645161290325,0.0,0.06451612903225812,0.3870967741935485,0.29032258064516137
0.4,0.44000000000000006,0.08000000000000002,0.36,0.28,0.6,0.44000000000000006,0.4,0.36,0.52,0.7999999999999999,0.08000000000000002,0.20000000000000007,0.24,0.16000000000000003,0.56,1.0,0.12,0.16000000000000003,0.6,0.08000000000000002,0.24,0.0,0.48
0.0,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.35714285714285715,0.6428571428571428,0.21428571428571425,0.35714285714285715,0.6428571428571428,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.42857142857142855,1.0,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.21428571428571425,0.5714285714285714,0.2857142857142857,0.8571428571428572
0.37142857142857144,0.9999999999999999,0.5142857142857142,0.34285714285714286,0.22857142857142854,0.05714285714285716,0.34285714285714286,0.3142857142857143,0.2857142857142857,0.34285714285714286,0.3142857142857143,0.0,0.3142857142857143,0.3142857142857143,0.2857142857142857,0.14285714285714285,0.17142857142857143,0.17142857142857143,0.05714285714285716,0.11428571428571427,0.14285714285714285,0.08571428571428574,0.11428571428571427,0.02857142857142858
1.0,0.5476190476190477,1.0,0.6428571428571428,0.4285714285714286,0.33333333333333326,0.8333333333333333,0.04761904761904756,0.11904761904761907,0.33333333333333326,0.5238095238095237,0.09523809523809523,0.40476190476190466,0.40476190476190466,0.5,0.6190476190476191,0.33333333333333326,0.38095238095238093,0.4285714285714286,0.23809523809523803,0.0,0.5476190476190477,0.09523809523809523,0.26190476190476186
0.8571428571428571,0.7142857142857142,0.2857142857142857,0.5714285714285714,0.7142857142857142,0.9999999999999999,0.4999999999999999,0.8571428571428571,0.7857142857142857,0.2857142857142857,0.4285714285714285,0.14285714285714282,0.21428571428571427,0.5714285714285714,0.0,0.21428571428571427,0.21428571428571427,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.6428571428571428,0.2857142857142857,0.14285714285714282,0.0
