-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.3999999999999999,0.9333333333333333,1.0,0.9333333333333333,0.7333333333333332,0.3999999999999999,0.8666666666666667,0.5999999999999999,0.0,0.3999999999999999,0.8,0.6666666666666665,0.46666666666666656,0.8,0.2666666666666666,0.6666666666666665,0.8,0.1333333333333333,1.0,0.33333333333333326,0.8666666666666667,0.6666666666666665,0.7333333333333332,0.7333333333333332
0.7647058823529411,0.5294117647058822,0.4705882352941176,0.4705882352941176,0.411764705882353,0.35294117647058826,0.1764705882352941,0.23529411764705882,0.9411764705882353,0.7058823529411764,0.4705882352941176,0.8823529411764706,0.8235294117647058,1.0,0.35294117647058826,0.0,0.1764705882352941,0.1764705882352941,0.11764705882352938,0.4705882352941176,0.11764705882352938,0.7058823529411764,0.11764705882352938,0.29411764705882354
0.5,0.24999999999999997,0.5833333333333334,0.08333333333333334,0.9999999999999999,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.16666666666666666,0.08333333333333334,0.41666666666666663,0.0,0.41666666666666663,0.16666666666666666,0.24999999999999997,0.08333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.08333333333333334,0.08333333333333334,0.08333333333333334
0.18518518518518512,0.0,0.11111111111111116,0.14814814814814814,0.2962962962962963,0.4814814814814814,0.37037037037037035,0.8518518518518519,0.7037037037037037,0.40740740740740744,0.14814814814814814,0.5925925925925926,0.33333333333333326,0.6666666666666667,0.6666666666666667,0.7037037037037037,1.0,0.33333333333333326,0.6666666666666667,0.7777777777777777,0.5925925925925926,0.37037037037037035,0.4444444444444444,0.14814814814814814
0.13043478260869562,0.13043478260869562,0.0,0.2608695652173913,0.0,0.15217391304347822,0.2391304347826087,0.08695652173913043,0.391304347826087,0.08695652173913043,0.15217391304347822,0.3043478260869565,0.2826086956521739,0.3478260869565217,0.3695652173913044,0.19565217391304351,0.2826086956521739,0.43478260869565216,0.3695652173913044,0.3043478260869565,0.8043478260869565,1.0,0.9565217391304348,0.5652173913043479
0.4081632653061224,0.1224489795918367,0.3469387755102041,0.0,0.28571428571428575,0.32653061224489793,0.20408163265306117,0.06122448979591838,0.14285714285714285,0.6122448979591837,0.693877551020408,0.5714285714285714,0.9999999999999998,0.5918367346938775,0.8367346938775508,0.8979591836734693,0.7142857142857142,0.7551020408163265,0.7551020408163265,0.7551020408163265,0.6530612244897958,0.48979591836734687,0.857142857142857,0.6530612244897958
0.8217054263565892,0.6356589147286822,0.5813953488372093,0.9612403100775194,0.9534883720930233,0.8217054263565892,1.0,0.34883720930232553,0.07751937984496124,0.031007751937984496,0.19379844961240308,0.13953488372093023,0.12403100775193798,0.13953488372093023,0.17829457364341086,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.0,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.18604651162790697
0.4871794871794872,0.2564102564102564,0.16239316239316237,0.4358974358974359,0.9743589743589743,0.9658119658119658,0.5897435897435898,0.44444444444444453,0.35897435897435903,0.5982905982905983,0.3162393162393162,0.44444444444444453,0.8547008547008549,1.0,0.7777777777777778,0.8119658119658121,0.5897435897435898,0.4017094017094017,0.23931623931623935,0.27350427350427353,0.32478632478632485,0.18803418803418803,0.0854700854700855,0.0
0.11764705882352944,0.411764705882353,1.0,0.6176470588235294,0.3823529411764706,0.20588235294117646,0.5,0.9117647058823528,0.9705882352941175,0.7352941176470589,0.4705882352941177,0.5294117647058822,0.1764705882352941,0.35294117647058826,0.4705882352941177,0.2647058823529412,0.23529411764705882,0.1764705882352941,0.02941176470588236,0.08823529411764708,0.0,0.20588235294117646,0.20588235294117646,0.35294117647058826
1.0,0.5681818181818182,0.2954545454545454,0.8409090909090908,0.36363636363636365,0.40909090909090906,0.43181818181818177,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.2272727272727273,0.11363636363636365,0.11363636363636365,0.25,0.2954545454545454,0.40909090909090906,0.2954545454545454,0.0,0.11363636363636365,0.20454545454545453,0.15909090909090906,0.11363636363636365,0.13636363636363635,0.2272727272727273
0.24137931034482757,0.3620689655172413,0.9999999999999999,0.5689655172413793,0.43103448275862066,0.48275862068965514,0.2068965517241379,0.6379310344827586,0.5517241379310345,0.3793103448275862,0.4137931034482758,0.5172413793103449,0.15517241379310343,0.24137931034482757,0.39655172413793105,0.8620689655172414,0.5344827586206896,0.5172413793103449,0.603448275862069,0.2586206896551724,0.1724137931034483,0.39655172413793105,0.2068965517241379,0.0
0.7419354838709677,0.8064516129032258,0.6451612903225807,0.5161290322580645,0.6451612903225807,0.6774193548387097,0.19354838709677424,0.08064516129032262,0.22580645161290325,0.6451612903225807,0.29032258064516125,0.4193548387096775,0.4838709677419355,0.33870967741935476,0.0,0.09677419354838712,0.25806451612903225,0.22580645161290325,0.5161290322580645,0.7741935483870968,0.5806451612903225,0.5483870967741935,1.0,0.5806451612903225
0.2857142857142857,0.17142857142857143,0.3142857142857143,0.2571428571428572,0.14285714285714285,0.34285714285714286,0.2571428571428572,0.2285714285714286,0.5142857142857142,0.2571428571428572,0.14285714285714285,0.3142857142857143,0.17142857142857143,0.37142857142857144,0.2571428571428572,1.0,0.5142857142857142,0.45714285714285713,0.6,0.39999999999999997,0.2,0.14285714285714285,0.0,0.45714285714285713
0.5357142857142857,0.9285714285714285,0.5714285714285714,0.7499999999999999,0.9999999999999999,0.4642857142857143,0.3571428571428571,0.4285714285714285,0.25,0.3214285714285714,0.25,0.4285714285714285,0.3214285714285714,0.3571428571428571,0.3571428571428571,0.0714285714285714,0.0,0.4642857142857143,0.6785714285714285,0.5357142857142857,0.25,0.6428571428571428,0.4642857142857143,0.7857142857142857
0.6086956521739131,0.7391304347826088,0.5652173913043478,0.34782608695652173,1.0,0.17391304347826084,0.7391304347826088,0.8260869565217391,0.34782608695652173,0.13043478260869565,0.08695652173913046,0.30434782608695654,0.4347826086956522,0.5217391304347826,0.26086956521739135,0.043478260869565216,0.08695652173913046,0.0,0.39130434782608703,0.5217391304347826,0.21739130434782608,0.34782608695652173,0.17391304347826084,0.13043478260869565
0.14864864864864863,0.23648648648648646,0.4189189189189189,0.16891891891891891,0.1824324324324324,0.16216216216216217,0.04054054054054053,0.1283783783783784,0.0,0.0810810810810811,0.2702702702702703,0.5202702702702704,0.28378378378378377,0.40540540540540543,0.22297297297297297,0.5743243243243243,1.0,0.5067567567567568,0.21621621621621623,0.17567567567567566,0.19594594594594594,0.36486486486486486,0.48648648648648646,0.8040540540540542
0.8,0.8,0.4666666666666666,0.3333333333333333,0.7333333333333334,0.7333333333333334,0.3333333333333333,0.5333333333333332,0.7333333333333334,0.8,0.8,1.0,1.0,0.3333333333333333,0.2,0.4666666666666666,0.2,0.0,0.2,0.2,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.04941860465116277,0.0,0.12790697674418605,0.1482558139534884,0.43604651162790686,0.28779069767441867,0.22093023255813948,0.14534883720930236,0.09011627906976738,0.2848837209302326,0.5494186046511629,1.0,0.2848837209302326,0.1598837209302325,0.7441860465116279,0.4331395348837208,0.36046511627906974,0.44186046511627897,0.24709302325581395,0.3517441860465116,0.3459302325581395,0.375,0.566860465116279,0.2558139534883721
0.9999999999999999,0.9259259259259259,0.4814814814814815,0.7037037037037036,0.4074074074074074,0.7777777777777778,0.7777777777777778,0.5185185185185185,0.5185185185185185,0.8148148148148148,0.2962962962962963,0.0,0.6666666666666666,0.4814814814814815,0.07407407407407407,0.07407407407407407,0.0,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.25925925925925924,0.1111111111111111,0.07407407407407407,0.14814814814814814
0.041666666666666685,0.08333333333333337,0.125,0.125,0.33333333333333337,0.0,0.20833333333333337,0.6666666666666666,0.45833333333333337,0.7499999999999999,0.9999999999999999,0.9166666666666666,0.5,0.375,0.7916666666666666,0.29166666666666663,0.29166666666666663,0.16666666666666663,0.45833333333333337,0.0,0.125,0.5,0.29166666666666663,0.45833333333333337
0.33333333333333337,0.6190476190476191,0.5595238095238095,0.7023809523809523,0.6309523809523809,0.7261904761904763,0.5714285714285714,0.40476190476190477,0.5238095238095237,0.2142857142857143,0.0,0.2857142857142857,0.15476190476190477,0.29761904761904767,0.15476190476190477,0.19047619047619047,0.5595238095238095,0.6071428571428572,0.5,0.40476190476190477,0.11904761904761907,0.7023809523809523,1.0,0.47619047619047616
0.3157894736842105,0.3508771929824561,0.7017543859649124,0.9999999999999999,0.7017543859649124,0.543859649122807,0.6666666666666666,0.9824561403508772,0.49122807017543857,0.719298245614035,0.719298245614035,0.5614035087719299,0.5614035087719299,0.45614035087719296,0.42105263157894735,0.0,0.22807017543859642,0.38596491228070173,0.29824561403508765,0.36842105263157887,0.24561403508771928,0.29824561403508765,0.052631578947368474,0.49122807017543857
1.0,0.8481012658227849,0.860759493670886,0.49367088607594933,0.6455696202531646,0.3924050632911392,0.9113924050632911,0.8987341772151898,0.620253164556962,0.7848101265822784,0.5822784810126582,0.6455696202531646,0.6708860759493671,0.30379746835443033,0.6708860759493671,0.5443037974683544,0.6455696202531646,0.15189873417721517,0.2911392405063291,0.025316455696202556,0.25316455696202533,0.17721518987341772,0.06329113924050633,0.0
0.11290322580645162,0.11290322580645162,0.2258064516129032,0.2096774193548387,0.5806451612903225,0.5161290322580645,0.14516129032258063,0.27419354838709675,0.14516129032258063,0.06451612903225806,0.5161290322580645,0.0,0.12903225806451613,0.3064516129032258,0.3064516129032258,0.45161290322580644,0.25806451612903225,0.24193548387096775,0.3387096774193548,1.0,0.41935483870967744,0.1774193548387097,0.24193548387096775,0.2903225806451613
0.3103448275862069,0.5172413793103448,0.7241379310344827,0.5172413793103448,0.41379310344827586,0.20689655172413796,0.3448275862068965,0.5517241379310345,0.4827586206896552,0.6206896551724137,0.4827586206896552,0.1724137931034483,1.0,0.13793103448275862,0.2758620689655173,0.13793103448275862,0.24137931034482757,0.9310344827586206,0.9655172413793103,0.5172413793103448,0.37931034482758624,0.0,0.0,0.4827586206896552
0.5555555555555555,0.4444444444444444,0.611111111111111,0.38888888888888884,0.9999999999999999,0.38888888888888884,0.611111111111111,0.2777777777777778,0.0,0.4444444444444444,0.38888888888888884,0.7777777777777778,0.7222222222222222,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.1111111111111111,0.16666666666666663,0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.2222222222222222
0.5599999999999999,1.0,0.15999999999999998,0.07999999999999996,0.31999999999999995,0.07999999999999996,0.28,0.5599999999999999,0.0,0.03999999999999998,0.19999999999999996,0.52,0.24,0.48,0.0,0.12,0.24,0.12,0.36,0.28,0.4,0.4,0.48,0.31999999999999995
0.46153846153846156,0.42307692307692313,1.0,0.8461538461538463,0.576923076923077,0.15384615384615385,0.2307692307692308,0.2307692307692308,0.46153846153846156,0.34615384615384615,0.42307692307692313,0.3076923076923077,0.7307692307692308,0.07692307692307693,0.15384615384615385,0.2692307692307693,0.19230769230769232,0.0,0.19230769230769232,0.11538461538461539,0.0,0.2307692307692308,0.3076923076923077,0.07692307692307693
1.0,0.7922077922077922,0.6233766233766235,0.9740259740259741,0.7012987012987014,0.7012987012987014,0.4025974025974026,0.5324675324675325,0.6363636363636365,0.22077922077922085,0.36363636363636365,0.4545454545454546,0.24675324675324684,0.4545454545454546,0.07792207792207795,0.2597402597402598,0.11688311688311692,0.1428571428571429,0.2987012987012988,0.1558441558441559,0.1428571428571429,0.0,0.07792207792207795,0.1558441558441559
0.6734693877551019,0.9999999999999998,0.5306122448979591,0.3469387755102041,0.5510204081632653,0.48979591836734687,0.1224489795918367,0.38775510204081626,0.18367346938775503,0.3061224489795918,0.3673469387755101,0.20408163265306117,0.040816326530612235,0.0,0.6326530612244896,0.5714285714285714,0.4081632653061224,0.5714285714285714,0.6326530612244896,0.24489795918367346,0.857142857142857,0.7755102040816326,0.3469387755102041,0.4489795918367347
0.7142857142857142,0.9047619047619047,1.0,0.23809523809523808,0.38095238095238093,0.7142857142857142,0.7142857142857142,0.5714285714285714,0.7142857142857142,0.5238095238095237,0.33333333333333326,0.0,0.2857142857142857,0.2857142857142857,0.5238095238095237,0.47619047619047616,0.6190476190476191,0.2857142857142857,0.09523809523809523,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.38095238095238093
0.4347826086956522,1.0,0.5652173913043479,0.8695652173913044,0.6521739130434783,0.8695652173913044,0.6521739130434783,0.21739130434782616,0.5652173913043479,0.13043478260869568,0.26086956521739135,0.043478260869565244,0.17391304347826086,0.4347826086956522,0.0,0.21739130434782616,0.30434782608695654,0.0,0.21739130434782616,0.08695652173913049,0.17391304347826086,0.21739130434782616,0.13043478260869568,0.0
0.11428571428571427,0.3142857142857143,0.2,0.35714285714285715,0.9428571428571428,0.8428571428571427,0.2571428571428571,0.24285714285714283,0.3142857142857143,0.3142857142857143,0.15714285714285714,0.057142857142857134,0.2571428571428571,0.4857142857142857,0.2571428571428571,0.2,0.08571428571428569,0.09999999999999998,0.0,1.0,0.5999999999999999,0.5428571428571429,0.2857142857142857,0.2857142857142857
0.5517241379310345,0.0,0.24137931034482762,0.10344827586206896,0.3448275862068966,0.3103448275862069,0.3448275862068966,0.20689655172413796,0.13793103448275862,0.0,0.06896551724137932,0.3793103448275862,0.3793103448275862,0.4137931034482759,0.7931034482758621,0.20689655172413796,0.48275862068965514,1.0,0.48275862068965514,0.4137931034482759,0.1724137931034483,0.27586206896551724,0.3103448275862069,0.5172413793103449
1.0,0.5599999999999999,0.28000000000000014,0.4666666666666667,0.9333333333333335,0.7466666666666667,0.7066666666666667,0.68,0.4666666666666667,0.30666666666666675,0.4533333333333335,0.41333333333333344,0.4,0.2533333333333333,0.026666666666666727,0.3466666666666668,0.18666666666666665,0.6533333333333334,0.5733333333333334,0.24,0.5200000000000001,0.0,0.33333333333333337,0.64
0.10204081632653061,0.12244897959183676,0.326530612244898,0.20408163265306123,0.9999999999999999,0.3877551020408164,0.020408163265306145,0.16326530612244894,0.04081632653061229,0.26530612244897955,0.36734693877551017,0.020408163265306145,0.1428571428571429,0.3877551020408164,0.30612244897959184,0.34693877551020413,0.3877551020408164,0.20408163265306123,0.24489795918367352,0.3877551020408164,0.36734693877551017,0.5306122448979592,0.0,0.24489795918367352
0.27777777777777773,0.3333333333333333,0.1111111111111111,0.27777777777777773,0.16666666666666669,0.6111111111111112,0.22222222222222227,0.0,0.6111111111111112,1.0,0.6666666666666667,0.8888888888888888,0.5555555555555556,0.44444444444444436,0.27777777777777773,0.16666666666666669,0.3888888888888889,0.1111111111111111,0.7777777777777779,0.3333333333333333,0.3888888888888889,0.0,0.27777777777777773,0.44444444444444436
0.0,0.1864406779661017,0.38983050847457623,0.1864406779661017,0.13559322033898302,0.2711864406779661,0.3728813559322034,0.1864406779661017,0.3389830508474576,0.9999999999999999,0.6440677966101694,0.1694915254237288,0.9152542372881355,0.9661016949152542,0.6271186440677966,0.30508474576271183,0.5084745762711864,0.4915254237288136,0.47457627118644063,0.8135593220338982,0.3728813559322034,0.3389830508474576,0.08474576271186442,0.22033898305084743
1.0,0.6888888888888889,0.7777777777777779,0.5555555555555556,0.33333333333333337,0.4666666666666667,0.5333333333333333,0.4,0.5111111111111112,0.7333333333333334,0.4666666666666667,0.7333333333333334,0.5777777777777778,0.5555555555555556,0.4222222222222223,0.4444444444444444,0.5333333333333333,0.24444444444444446,0.2222222222222222,0.0888888888888889,0.04444444444444445,0.2222222222222222,0.0,0.5777777777777778
0.6363636363636365,0.18181818181818188,0.36363636363636365,1.0,0.36363636363636365,0.0,0.6363636363636365,0.36363636363636365,0.18181818181818188,0.4545454545454546,0.4545454545454546,0.36363636363636365,0.0,0.36363636363636365,0.09090909090909094,0.09090909090909094,0.2727272727272727,0.18181818181818188,0.0,0.18181818181818188,0.09090909090909094,0.36363636363636365,0.5454545454545455,0.8181818181818181
